id,title,,,abstract,authors
I1000,OctoPocus in VR: Using a Dynamic Guide for 3D Mid-Air Gestures in Virtual Reality,,,,"Katherine Fennedy, Jeremy Hartmann, Quentin Roy, Simon Tangi Perrault, Daniel Vogel"
I1001,EHTask: Recognizing User Tasks from Eye and Head Movements in Immersive Virtual Reality,,,,"Zhiming Hu, Andreas Bulling, Sheng Li, Guoping Wang"
I1002,UrbanRama: Navigating Cities in Virtual Reality,,,,"Shaoyu Chen, Fabio Miranda, Nivan Ferreira, Marcos Lage, Harish Doraiswamy, Corinne Brenner, Connor Defanti, Michael Koutsoubis, Luc Wilson, Kenneth Perlin, Claudio T Silva"
I1003,HaptoMapping: Visuo-Haptic Augmented Reality by Embedding User-Imperceptible Tactile Display Control Signals in a Projected Image,,,,"Yamato Miyatake, Takefumi Hiraki, Daisuke Iwai, Kosuke Sato"
I1004,Design of a Pupil-Matched Occlusion-Capable Optical See-Through Wearable Display,,,,"Austin Wilson, Hong Hua"
I1005,Being an Avatar &quot;for Real&quot;: a Survey on Virtual Embodiment in Augmented Reality,,,,"Adelaide Charlotte Sarah Genay, Anatole Lecuyer, Martin Hachet"
I1006,A Wheelchair Locomotion Interface in a VR Disability Simulation Reduces Implicit Bias,,,,"Tanvir Irfan Chowdhury, John Quarles"
I1007,Virtual replicas of real places: Experimental investigations,,,,"Richard Skarbez, Joe Gabbard, Doug A Bowman, Todd Ogle, Thomas Tucker"
I1008,The Effect of Exploration Mode and Frame of Reference in Immersive Analytics,,,,"Jorge Wagner, Wolfgang Stuerzlinger, Luciana Nedel"
I1009,Adaptive Reset Techniques for Haptic Retargeted Interaction,,,,"Brandon Matthews, Bruce H Thomas, Stewart Von Itzstein, Ross Smith"
I1010,Shedding Light on Cast Shadows: An Investigation of Perceived Ground Contact in AR and VR,,,,"Haley Adams, Jeanine Stefanucci, Sarah H Creem-Regehr, Grant Pointon, William B Thompson, Bobby Bodenheimer"
I1011,Multisensory Proximity and Transition Cues for Improving Target Awareness in Narrow Field of View Augmented Reality Displays,,,,"Christina Trepkowski, Alexander Marquardt, Tom David Eibich, Yusuke Shikanai, Jens Maiero, Kiyoshi Kiyokawa, Ernst Kruijff, Johannes Schoning, Peter Konig"
I1012,Dynamic Projection Mapping for Robust Sphere Posture Tracking Using Uniform/Biased Circumferential Markers,,,,"Yuri Mikawa, Tomohiro Sueishi, Yoshihiro Watanabe, Masatoshi Ishikawa"
